,asset,entry_time,exit_time,entry_price,exit_price,return,exit_reason,hold_period_day
0,MSFT,2024-02-01 11:01:00,2024-04-25 13:28:00,400.87047,392.0673544788,-0.021960000000000066,SL,2024-03-01 13:08:00
1,MSFT,2024-02-02 11:01:00,2024-02-20 15:03:00,407.53712999999993,398.58761462519993,-0.021960000000000004,SL,2024-03-04 13:10:00
2,MSFT,2024-02-05 11:02:00,2024-02-06 15:10:00,411.43101999999993,402.39599480079994,-0.021959999999999986,SL,2024-03-05 13:11:00
3,MSFT,2024-02-06 11:01:00,2024-02-20 15:32:00,406.40599999999995,397.48132423999994,-0.021960000000000035,SL,2024-03-06 13:08:00
4,MSFT,2024-02-07 11:05:00,2024-02-21 14:45:00,405.52511999999996,396.61978836479994,-0.021960000000000035,SL,2024-03-07 13:08:00
5,AAPL,2024-02-08 11:09:00,2024-02-13 11:03:00,189.52934,185.3672756936,-0.02195999999999999,SL,2024-03-08 12:39:00
6,MSFT,2024-02-09 11:00:00,2024-02-13 13:32:00,415.30488999999994,406.1847946155999,-0.021960000000000077,SL,2024-03-11 12:53:00
7,MSFT,2024-02-12 11:00:00,2024-02-13 11:01:00,420.18976999999995,410.96240265079996,-0.02195999999999999,SL,2024-03-12 13:00:00
8,AAPL,2024-02-13 11:01:00,2024-02-15 14:56:00,185.93574999999998,181.85260093,-0.021959999999999952,SL,2024-03-13 12:13:00
9,AAPL,2024-02-14 11:00:00,2024-02-15 14:58:00,185.69550999999998,181.61763660039998,-0.02196000000000005,SL,2024-03-14 12:13:00
10,AAPL,2024-02-15 11:01:00,2024-03-01 11:00:00,182.85266999999996,178.83722536679997,-0.021959999999999955,SL,2024-03-15 12:10:00
11,AAPL,2024-02-16 11:02:00,2024-02-20 11:00:00,185.40521999999999,181.33372136879998,-0.021960000000000007,SL,2024-03-18 13:28:00
12,AAPL,2024-02-20 11:00:00,2024-03-01 15:35:00,181.4813,177.495970652,-0.021959999999999962,SL,2024-03-19 13:29:00
13,AAPL,2024-02-21 11:02:00,2024-03-01 15:29:00,181.92174,177.9267385896,-0.021959999999999962,SL,2024-03-20 13:34:00
14,AAPL,2024-02-22 11:02:00,2024-02-29 16:40:00,183.31312999999997,179.28757366519997,-0.021960000000000007,SL,2024-03-21 14:12:00
15,AAPL,2024-02-23 11:02:00,2024-02-27 14:43:00,184.00381999999996,179.96309611279997,-0.021959999999999938,SL,2024-03-22 15:05:00
16,AAPL,2024-02-26 11:02:00,2024-03-01 15:20:00,182.29210999999998,178.28897526439997,-0.02196000000000008,SL,2024-03-25 15:00:00
17,AAPL,2024-02-27 11:01:00,2024-03-01 17:05:00,181.08089999999999,177.10436343599997,-0.02196000000000008,SL,2024-03-26 14:58:00
18,AAPL,2024-02-28 11:01:00,2024-03-01 11:00:00,182.93274999999997,178.91554680999997,-0.021960000000000025,SL,2024-03-27 15:04:00
19,AAPL,2024-02-29 11:00:00,2024-03-04 12:49:00,180.90071999999998,176.92814018879997,-0.02196000000000004,SL,2024-03-28 15:11:00
20,AAPL,2024-03-01 11:00:00,2024-03-04 14:30:00,178.95878,175.02884519119996,-0.021960000000000153,SL,2024-04-01 15:18:00
21,AAPL,2024-03-04 11:01:00,2024-03-04 14:45:00,178.67849999999999,174.75472014,-0.02195999999999998,SL,2024-04-02 15:22:00
22,AAPL,2024-03-05 11:01:00,2024-03-06 14:50:00,172.54236999999998,168.75333955479996,-0.021960000000000073,SL,2024-04-03 15:24:00
23,AAPL,2024-03-06 11:01:00,2024-04-09 10:40:00,171.13096,167.37292411839996,-0.021960000000000136,SL,2024-04-04 15:28:00
24,AAPL,2024-03-07 11:00:00,2024-04-19 13:27:00,169.13896999999997,165.42467821879995,-0.021960000000000108,SL,2024-04-05 15:35:00
25,AAPL,2024-03-08 11:00:00,2024-04-18 16:48:00,170.18000999999998,166.4428569804,-0.021959999999999924,SL,2024-04-08 15:40:00
26,AAPL,2024-03-11 10:57:00,2024-04-09 10:37:00,171.40122999999997,167.63725898919995,-0.021960000000000122,SL,2024-04-09 15:46:00
27,AAPL,2024-03-12 10:02:00,2024-03-25 13:36:00,173.42324999999997,169.61487542999996,-0.021960000000000073,SL,2024-04-10 14:53:00
28,AAPL,2024-03-13 10:02:00,2024-03-25 13:36:00,173.18300999999997,169.37991110039997,-0.021960000000000014,SL,2024-04-11 14:55:00
29,AMZN,2024-04-10 10:00:00,2024-04-17 15:37:00,185.43524999999997,181.36309190999995,-0.02196000000000009,SL,2024-05-08 12:27:00
30,AMZN,2024-04-11 10:00:00,2024-04-17 15:48:00,185.34515999999996,181.27498028639997,-0.021959999999999993,SL,2024-05-09 12:27:00
31,AMZN,2024-04-12 10:00:00,2024-04-12 19:17:00,188.84865999999997,184.70154342639995,-0.021960000000000087,SL,2024-05-10 12:28:00
32,MSFT,2024-04-15 10:04:00,2024-04-15 17:30:00,423.7433199999999,414.43791669279994,-0.02195999999999996,SL,2024-05-13 13:09:00
33,MSFT,2024-04-16 10:00:00,2024-04-18 17:54:00,413.89347999999995,404.80437917919994,-0.021960000000000035,SL,2024-05-14 13:19:00
34,MSFT,2024-04-17 10:00:00,2024-04-18 13:38:00,416.0556399999999,406.91905814559993,-0.021959999999999986,SL,2024-05-15 13:30:00
35,MSFT,2024-04-18 10:00:00,2024-04-18 18:38:00,412.66225,403.60018699,-0.021959999999999938,SL,2024-05-16 13:50:00
