timestamp,open,high,low,close,volume
2020-01-02,5.97,6.0,5.92,5.99,6465
2020-01-03,5.93,5.9399999999999995,5.89,5.92,7295
2020-01-06,5.8100000000000005,5.93,5.8100000000000005,5.92,6722
2020-01-07,5.95,6.04,5.91,6.01,7867
2020-01-08,5.99,6.05,5.95,6.02,7521
2020-01-09,6.09,6.15,6.02,6.07,8211
2020-01-10,6.16,6.2,6.09,6.1,8221
2020-01-13,6.21,6.32,6.18,6.3,7381
2020-01-14,6.23,6.25,6.17,6.19,8590
2020-01-15,6.17,6.2,6.11,6.12,8477
2020-01-16,6.22,6.23,6.17,6.21,7457
2020-01-17,6.22,6.23,6.18,6.2,6403
2020-01-21,6.18,6.23,6.18,6.2,6709
2020-01-22,6.29,6.34,6.24,6.25,7568
2020-01-23,6.22,6.33,6.21,6.32,7317
2020-01-24,6.41,6.41,6.21,6.23,11052
2020-01-27,5.98,6.06,5.9399999999999995,6.0,11683
2020-01-28,6.03,6.23,6.02,6.21,9258
2020-01-29,6.19,6.22,6.1,6.15,9924
2020-01-30,6.13,6.16,5.98,6.12,10073
2020-01-31,6.07,6.07,5.87,5.9,11631
2020-02-03,5.97,6.03,5.9399999999999995,6.0,8823
2020-02-04,6.12,6.2,6.1,6.18,8710
2020-02-05,6.25,6.29,6.18,6.27,9251
2020-02-06,6.23,6.34,6.22,6.34,9161
2020-02-07,6.27,6.34,6.26,6.28,7823
2020-02-10,6.37,6.5600000000000005,6.37,6.5600000000000005,9627
2020-02-11,6.64,6.8100000000000005,6.63,6.6899999999999995,10977
2020-02-12,6.75,6.8100000000000005,6.71,6.8100000000000005,8812
2020-02-13,6.75,6.83,6.74,6.77,9174
2020-02-14,7.24,7.37,7.15,7.24,11539
2020-02-18,7.19,7.42,7.18,7.41,9813
2020-02-19,7.65,7.84,7.64,7.83,9348
2020-02-20,7.74,7.9,7.41,7.74,12880
2020-02-21,7.51,7.53,7.26,7.28,12938
2020-02-24,6.89,7.04,6.8100000000000005,6.87,14544
2020-02-25,6.88,6.88,6.44,6.54,20701
2020-02-26,6.6899999999999995,6.88,6.62,6.6899999999999995,17263
2020-02-27,6.52,6.67,6.22,6.43,21266
2020-02-28,6.26,6.8,6.15,6.47,21043
2020-03-02,6.71,6.88,6.53,6.82,16984
2020-03-03,6.86,7.02,6.5600000000000005,6.67,17966
2020-03-04,6.7,7.04,6.6899999999999995,7.03,14815
2020-03-05,6.97,7.08,6.79,6.83,17081
2020-03-06,6.62,6.71,6.45,6.55,17459
2020-03-09,6.3,6.48,6.12,6.23,17275
2020-03-10,6.34,6.46,6.14,6.43,13721
2020-03-11,6.33,6.41,6.06,6.16,15887
2020-03-12,5.85,5.89,5.44,5.55,15119
2020-03-13,5.66,5.78,5.49,5.71,14633
2020-03-16,5.3,5.65,5.11,5.17,14082
2020-03-17,4.9399999999999995,5.51,4.77,5.49,15717
2020-03-18,5.11,5.24,4.52,4.8,14586
2020-03-19,4.83,5.41,4.83,5.37,11777
2020-03-20,5.6,5.75,5.15,5.21,13921
2020-03-23,5.28,5.4,5.01,5.24,13510
2020-03-24,6.07,6.31,5.93,6.21,15018
2020-03-25,6.45,6.54,6.09,6.32,14954
2020-03-26,6.33,6.55,6.25,6.34,13564
2020-03-27,6.32,6.57,6.23,6.42,13288
2020-03-30,6.43,6.64,6.39,6.6,12504
2020-03-31,6.75,6.88,6.44,6.52,14131
2020-04-01,6.43,6.52,6.03,6.04,12469
2020-04-02,6.22,6.36,6.05,6.34,18578
2020-04-03,6.33,6.38,5.96,6.0,16910
2020-04-06,6.53,6.65,6.46,6.64,12542
2020-04-07,6.75,6.87,6.43,6.52,19780
2020-04-08,6.62,6.7,6.52,6.65,16173
2020-04-09,6.77,6.8,6.51,6.5600000000000005,16390
2020-04-13,6.51,6.74,6.5,6.74,12724
2020-04-14,6.93,7.13,6.89,7.1,13778
2020-04-15,6.97,7.1,6.88,7.06,12682
2020-04-16,7.22,7.47,7.2,7.36,22222
2020-04-17,7.37,7.45,7.17,7.31,17381
2020-04-20,7.17,7.33,7.15,7.2,14810
2020-04-21,7.07,7.09,6.67,6.8100000000000005,15293
2020-04-22,7.04,7.19,7.0,7.18,12313
2020-04-23,7.28,7.33,7.07,7.13,23288
2020-04-24,7.09,7.23,7.01,7.22,18293
2020-04-27,7.57,7.58,7.38,7.45,16098
2020-04-28,7.49,7.53,7.28,7.35,20892
2020-04-29,7.39,7.51,7.36,7.49,18159
2020-04-30,7.39,7.44,7.29,7.34,20140
2020-05-01,7.19,7.2,7.02,7.06,19501
2020-05-04,7.11,7.28,7.11,7.28,19943
2020-05-05,7.36,7.5,7.28,7.32,17187
2020-05-06,7.46,7.55,7.41,7.47,18733
2020-05-07,7.64,7.67,7.53,7.61,18292
2020-05-08,7.72,7.82,7.7,7.79,14189
2020-05-11,7.9,8.11,7.89,8.08,17996
2020-05-12,8.04,8.14,7.88,7.88,19575
2020-05-13,7.9,8.08,7.59,7.71,32963
2020-05-14,7.89,8.0,7.6899999999999995,7.98,30852
2020-05-15,7.9399999999999995,8.49,7.88,8.49,31662
2020-05-18,8.86,8.87,8.68,8.76,26196
2020-05-19,8.94,9.08,8.92,8.95,26005
2020-05-20,8.96,9.01,8.89,8.99,28108
2020-05-21,9.02,9.02,8.76,8.8,31072
2020-05-22,8.76,9.09,8.76,9.0,32216
2020-05-26,9.05,9.08,8.67,8.68,18142
2020-05-27,8.41,8.53,7.99,8.53,27881
2020-05-28,8.59,8.76,8.5,8.5,19034
2020-05-29,8.58,8.77,8.48,8.77,21343
2020-06-01,8.7,8.83,8.7,8.79,15783
2020-06-02,8.75,8.8,8.65,8.76,12385
2020-06-03,8.8,8.84,8.69,8.79,11275
2020-06-04,8.74,8.94,8.7,8.73,14179
2020-06-05,8.77,8.99,8.76,8.92,15047
2020-06-08,8.8,8.82,8.68,8.78,11605
2020-06-09,8.87,9.11,8.85,9.04,13760
2020-06-10,9.31,9.5,9.23,9.44,18597
2020-06-11,9.05,9.26,8.81,8.93,21595
2020-06-12,9.09,9.18,8.7,8.86,28396
2020-06-15,8.83,9.18,8.78,9.12,18588
2020-06-16,9.09,9.17,8.84,9.0,22367
2020-06-17,9.17,9.3,9.07,9.19,14832
2020-06-18,9.23,9.24,9.11,9.18,12701
2020-06-19,9.33,9.44,9.24,9.3,17361
2020-06-22,9.3,9.51,9.28,9.49,11700
2020-06-23,9.52,9.64,9.44,9.46,12627
2020-06-24,9.53,9.53,9.14,9.31,21852
2020-06-25,9.27,9.46,9.18,9.43,14087
2020-06-26,9.36,9.39,9.12,9.18,20611
2020-06-29,9.02,9.19,8.9,9.15,12791
2020-06-30,9.39,9.52,9.38,9.49,12723
2020-07-01,9.48,9.57,9.41,9.55,11580
2020-07-02,9.64,9.74,9.58,9.64,11344
2020-07-06,9.77,9.91,9.73,9.8,12190
2020-07-07,9.94,10.07,9.91,9.95,13662
2020-07-08,10.0,10.18,9.96,10.16,12356
2020-07-09,10.32,10.57,10.23,10.48,17238
2020-07-10,10.45,10.61,10.39,10.48,14236
2020-07-13,10.74,10.79,10.06,10.19,17430
2020-07-14,10.14,10.36,9.78,10.35,21796
2020-07-15,10.33,10.4,10.05,10.24,17296
2020-07-16,10.08,10.2,9.89,10.18,16070
2020-07-17,10.22,10.25,10.09,10.21,12364
2020-07-20,10.2,10.51,10.15,10.49,12346
2020-07-21,10.41,10.46,10.29,10.34,14155
2020-07-22,10.39,10.6,10.29,10.43,15489
2020-07-23,10.41,10.54,10.03,10.14,20403
2020-07-24,9.88,10.36,9.78,10.19,19855
2020-07-27,10.34,10.44,10.22,10.42,14771
2020-07-28,10.3,10.38,10.22,10.23,13533
2020-07-29,10.43,10.51,10.37,10.49,13301
2020-07-30,10.38,10.62,10.3,10.6,14618
2020-07-31,10.58,10.72,10.43,10.58,19752
2020-08-03,10.8,11.1,10.79,10.98,14219
2020-08-04,10.95,11.19,10.93,11.18,14305
2020-08-05,11.19,11.37,11.17,11.25,11567
2020-08-06,11.3,11.36,11.18,11.33,13047
2020-08-07,11.34,11.5,11.04,11.15,18714
2020-08-10,11.33,11.34,10.85,11.16,17004
2020-08-11,11.09,11.13,10.84,10.86,18033
2020-08-12,11.03,11.46,10.96,11.41,16617
2020-08-13,11.7,11.71,11.36,11.47,15703
2020-08-14,11.64,11.7,11.44,11.5,12526
2020-08-17,12.08,12.41,12.04,12.31,13781
2020-08-18,12.39,12.39,12.08,12.3,13004
2020-08-19,12.23,12.29,12.1,12.16,14356
2020-08-20,12.11,12.37,12.05,12.23,16027
2020-08-21,12.36,12.8,12.33,12.64,17870
2020-08-24,12.82,12.85,12.5,12.71,14803
2020-08-25,12.63,12.74,12.57,12.72,10736
2020-08-26,12.72,12.86,12.67,12.75,11571
2020-08-27,12.79,12.82,12.56,12.66,13752
2020-08-28,12.71,13.14,12.7,13.11,13509
2020-08-31,13.1,13.57,13.03,13.42,13548
2020-09-01,13.49,13.99,13.49,13.85,14123
2020-09-02,14.29,14.48,13.9,14.3,21756
2020-09-03,13.75,13.8,12.88,13.02,29137
2020-09-04,13.01,13.02,11.7,12.66,36602
2020-09-08,11.97,12.54,11.77,12.06,24283
2020-09-09,12.33,12.8,12.26,12.71,19720
2020-09-10,12.93,12.97,12.16,12.36,23685
2020-09-11,12.5,12.65,11.89,12.14,23284
2020-09-14,13.02,13.31,12.63,12.89,21835
2020-09-15,13.14,13.19,12.83,12.84,16374
2020-09-16,12.92,12.95,12.54,12.59,16301
2020-09-17,12.28,12.58,12.18,12.42,21653
2020-09-18,12.49,12.55,11.98,12.25,19170
2020-09-21,11.97,12.45,11.9,12.45,20941
2020-09-22,12.36,12.64,12.15,12.63,16574
2020-09-23,12.54,12.72,12.12,12.21,17154
2020-09-24,12.21,12.56,12.16,12.37,22104
2020-09-25,12.36,12.85,12.24,12.84,17539
2020-09-28,12.96,13.02,12.75,12.99,14536
2020-09-29,13.1,13.44,12.98,13.28,14027
